A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A88	A89	A90	A91	A92	A93	A94	A95	A96	A97	A98	A99	A100	A101	A102	A103	A104	A105	A106	A107	A108	A109	A110	A111	A112	A113	A114	A115	A116	A117	A118	A119	A120	A121	A122
0	1	1	8.1622	8.6302	7.0834	7.4212	9.5811	9.9584	72643019|1549093768|72643019|1018199861|930637270|90007369|72643019|1552718587|72643019|1551555347|3648999|1551317112|1551317112|3421985|3178715|3178715|36701|36701|80111|80111|10072|10072|35520|36702|35520|3178715|1551698824|1551208492|1551498905|1551722939|3178715|3178715|3246154|3246154|72643019|3646862|72643019|3646862|3715628|31410|33714|3445131|1031974925|1031974925|20|1031974925|33714|31842|31043|1557170686|31410|1548987076|1548987076|1413430075|1413430075|1413430075|1413430075|1551234412|1551234412|1551234412|1551234510|1551234510|1551234412|1551234412|1550778208|1551317112|3648999|1552483175|400257071|1551494930|1551494930|1551076962|1551076962|1551076964|1553934589|1553934588|1553934591|1554761083|1554985369|1554985369|3648999|3648999|3648999|3648999|3648998|3648998|3648999|3648999|3648999|3648999|1403773286|1403773286|3648999|3648999|3648999|3648999|1551472587|3648999|3648999|1556330676	1|1|1|1|1|1|2|2|2|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9	34|33|34|33|33|33|34|32|34|1000321|1000321|1000321|1000321|31|31|31|1001052|1001052|33|33|1001189|1001189|33|33|33|31|46|1002615|1001393|1003051|31|31|34|34|34|34|34|34|33|1001189|1001189|98|1001189|1001189|1001189|1001189|1001189|1001189|1001189|1000321|1001189|1002717|1002717|1002717|1002717|1002717|1002717|38|38|38|38|38|38|38|38|1000321|1000321|1001170|1000321|1000706|1000706|1000706|1000706|1000706|1000322|1000322|1000322|1000322|7|7|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1002848	144|144|144|144|144|144|144|144|144|10380|10380|10380|10380|144|144|144|3|3|144|144|144|144|3|3|3|144|1002276|1000394|1000394|1002276|144|144|144|144|144|144|144|144|144|494|494|1000047|494|494|494|494|494|494|494|10380|494|13|13|13|13|13|13|144|144|144|144|144|144|144|144|10380|10380|1004428|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|1015979|1015979|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|33	397|392|397|389|370|392|397|378|397|379|429|404|404|442|432|432|0|0|406|406|386|386|369|376|369|432|326|307|328|300|432|432|0|0|397|388|397|388|373|412|420|346|405|405|411|405|420|404|418|0|412|0|0|0|0|0|0|0|0|0|398|398|0|0|396|404|429|335|0|312|312|312|312|312|348|326|328|318|332|332|429|429|429|429|432|432|429|429|429|429|401|401|429|429|429|429|0|429|429|338	100	1549093768|1018199861|930637270|90007369|1551555347|3648999|1551317112|3421985|3178715|3178715|31410|33714|1031974925|1031974925|31842|31043|31410|1551317112|1553264430|3648999|400257071|1551494930|1551076962|1551076964|1553934591|1554761083|1554985369|1554985369|3648999|3648999|3648999|3648999|1403773286|3648999|1551472587|3648999|1548496298|3648999|1556330676|1556793545|3798026|1555746935|389642014|1550727048|1557230193|1552094906|1557230193|1552094906|1551472587|3648999|3651041|1549146634|1549146634|3973208|1552441978|1552285542|1556583583|1554914560|1554914560|1549892912|3381158|780458770|280097457|1549610732|1549846049|1549846049|331079440|331079440|1556200812|1548998526|1552329308|153403047|1550727048|1552094906|3365750|3385799|1546321638|1554251747|1553310196|1549846049|1554738594|1555766320|3178715|1681|3282957|3178715|3178715|3178715|3178715|3178715|3932167|45920|3178715|1553310196|1552487000|1552487000|527502524|80435|1290514124|1549031676	1|1|1|1|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|11|12|12|12|12|12|12|12|12|12|12|12|12|12|12	33|33|33|33|1000321|1000321|1000321|31|31|31|1001189|1001189|1001189|1001189|1001189|1001189|1001189|1000321|1000321|1000321|1000321|1000706|1000706|1000706|1000322|1000322|7|7|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1002848|1002848|1002848|1002848|1002848|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1000321|1001176|1001176|38|38|38|31|31|31|31|36|31|31|31|1000321|1000321|1000321|1000321|109|1000321|1000321|1000321|1000321|1000321|1001053|31|32|31|31|1000321|1000321|1000321|31|31|31|31|31|31|31|31|31|31|31|31|31|31|31|1001176|31|38	144|144|144|144|10380|10380|10380|144|144|144|494|494|494|494|494|494|494|10380|10380|10380|10380|10380|10380|10380|10380|10380|1015979|1015979|10380|10380|10380|10380|10380|10380|10380|10380|10380|10380|33|1011202|33|1005375|33|33|33|33|33|33|10380|10380|10380|13|13|144|144|144|144|33|33|33|494|33|33|33|1003086|1003086|10380|10380|10072|33|33|33|33|33|144|144|144|34|34|1003086|1003086|1003086|144|144|144|144|144|144|144|144|144|144|144|34|34|34|33|144|144|1000788	392|389|370|392|379|429|404|442|432|432|412|420|405|405|404|418|412|404|456|429|0|312|312|312|328|318|332|332|429|429|429|429|401|429|0|429|437|429|338|307|326|312|330|390|399|396|399|396|0|429|399|424|424|394|371|373|0|390|390|368|397|361|377|383|394|394|400|400|459|388|348|395|390|396|394|403|433|392|372|394|403|411|432|431|418|432|432|432|432|432|433|420|432|372|357|357|390|389|400|335	100	108	2	434403639	13	1001176	384	801	801	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8.167919363	5.198497031	0	0.0443	6.794586581	3.850147602	0	0.0389	6.234410726	3.433987204	0	0.0416	4.94875989	2.48490665	0	0.0444	4.828313737	2.397895273	0	0.0444	4.510859507	2.197224577	0	0.0457	0	0	0	0	0	0	0	0	1.098612289	0.693147181	0	0.0945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.121767062	0.373248568	0|-1|-1|-1|-1
0	1	1	6.2989	6.541	4.6151	5.0562	8.0709	8.3857	78840|1553028795|1551328101|1553084508|1553890527|1551709375|1552026441|1551328304|1552026441|1551328304|1552026441|1532759481|1449010820|1532759481|1549762537|1557531959|1557531959|1551709375|1551709086|1551327802|1551426734|1551676295|1551327563|215377146|215880921|1554967058|1554967058|1556544422|742375037|1547329064|969514826|974178946|1194703162|31460|28605|1549267009|1552454174|1550262555|1556770910|31460|28605|1548447277|1555172766|1555172766|1180832332|66511|3363919|29116|1000667|39138|51524|39138|1548768990|1548768989|1551306008|1548447277|1548447277|1553409198|1554806108|1550048914|1548447277|1206877893|1552827594|1553409198|1553409198|1500208270|1500208270|1206877893|1556770910|31460|40466|31460|40466|31460|40466|42063|40466|31459|31036|1556925531|215880921|56409|511696721|1108148105|1550664359|511696721|1557140009|1557140009|123915299|123915299|1556461169|1556461169|1556461169|1556461169|1555937278|1556390201|1556461169|1556295012|1555950536|1556461169	1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|11|11|11|11|11|11|11|11	1001176|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|33|1001176|1001053|1001081|1001081|1001341|1001176|1001053|38|38|38|1001176|1001176|1001176|1000953|38|38|1001176|1001176|1000953|7|7|38|38|38|38|38|38|38|38|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|38|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001053|1001273|12|12|12|12|1001053|1001053|1002644|1002644|9|9|9|9|9|9|9|9|9|9	13|33|33|33|33|33|33|33|33|33|33|144|144|144|144|33|33|33|33|33|33|33|33|13|13|1013512|1013512|1004312|13|13|144|144|144|13|13|13|1005321|144|13|13|13|1005321|1002370|1002370|144|144|144|144|144|144|144|144|1001181|1001181|1005913|1005321|1005321|1006289|1014547|1004361|1005321|1005321|1006289|1006289|1006289|1005321|1005321|1005321|13|13|13|13|13|13|13|13|13|13|13|13|13|439|3|3|3|3|13|13|1003417|1003417|1005121|1005121|1005121|1005121|1014998|1005121|1005121|1014998|1000443|1005121	516|352|352|352|359|351|372|350|372|350|372|360|374|360|373|364|364|351|353|354|362|364|357|412|361|312|312|335|387|382|383|392|373|369|374|395|352|374|377|369|374|344|312|312|401|408|382|413|414|436|405|436|364|364|343|344|344|342|348|347|344|339|344|342|342|344|344|339|377|369|408|369|408|369|408|385|408|386|368|398|361|436|396|0|394|396|366|366|0|0|330|330|330|330|329|312|330|312|312|330	100	78840|1532759481|1551327563|1557531959|1557531959|1551709375|1552012211|1551709086|1551676295|1551327563|1551676295|1551269931|1551327563|28605|1556770910|28605|31460|1555172766|1548768989|1551306008|1553409198|1554806108|1550048914|1206877893|1553409198|1206877893|1553788412|935835316|1548425143|1553040005|28605|1556770910|31460|236652763|215880921|56423|56409|621640332|1550094202|1556676422|1556676422|1206877893|215880921|215377146|3322631|1548286217|1550282636|1551518783|1550272535|1552004271|3321659|3321659|1548286217|1551327563|1551253034|1551180720|1527017483|71010|1554408085|1551447795|1548404311|1551253034|1551051681|1552748918|1550262706|1551253034|1551518783|1551215723|1548424940|1550807791|1551215723|1551215723|3930458|22134|1549609684|3321659|1552004271|1462977225|3930458|1549172287|1551387978|1551295319|1550272535|1527017483|1551518783|2061536|1548286217|1527017483|1551180720|1548332298|1548819963|1551518783|1551328304|1552020001|1551270027|1551709086|1551676603|1551676295|1551269931|1551327563	1|1|1|1|1|1|1|1|1|1|1|1|1|2|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|11|11|11|11|13|13|13|13|13|13|13|13|13|13|13|13|13|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14	1001176|33|33|33|33|33|33|33|33|33|33|33|33|1001176|38|1001176|1001176|7|1000953|1000953|1000953|1000953|1000953|1000953|1000953|1000953|38|1001176|1001176|1001176|1001176|38|1001176|1002206|1001053|12|1001273|12|1002708|12|12|1000953|1001053|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|33|1001176|1001176|1001176|1001050|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|1001176|33|33|33|33|33|33|33|33	13|144|33|33|33|33|33|33|33|33|33|33|33|13|13|13|13|1002370|1001181|1005913|1006289|1014547|1004361|1005321|1006289|1005321|144|13|13|13|13|13|13|13|13|439|439|10347|10347|1004433|1004433|1005321|13|13|13|13|13|13|13|13|13|13|13|33|13|13|13|494|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|13|33|33|33|33|33|33|33|33	516|360|357|364|364|351|341|353|364|357|364|366|357|374|377|374|369|312|364|343|342|348|347|339|342|339|363|373|368|365|374|377|369|356|361|449|436|458|369|353|353|339|361|412|419|353|356|372|366|361|384|384|353|357|365|378|364|350|389|375|386|365|369|367|368|365|372|367|384|378|367|367|385|376|376|384|361|353|385|378|378|377|366|364|372|378|353|364|378|372|382|372|350|347|368|353|363|364|366|357	100	113	2	82956081	13	1001176	380	308	340	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7.934513464	4.17438727	0	0.018	7.157735484	3.401197382	0	0.0158	6.814542897	2.833213344	0	0.0109	6.610696045	2.833213344	0	0.0133	6.190315406	2.63905733	0	0.0157	2.944438979	1.386294361	0	0.0584	0	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.121767062	0.373248568	0|-1|-1|-1|-1
0	2	1	3.912	5.0938	1.3863	3.3322	5.553	6.9556	968998546|3164451|1554425330|205137879|205162642|1553632641|988072615|1550134430|3656898|1553778685|1550533085|1551595692|1553749863|1552529788|86982826|1549509897|1551406267|1551406267|1551406268|1551406268|1551406268|1549006269|1552154233|1552086456|1552097404|1552528089|1552802426|1552406444|1403143905|1536059683|3744741|3744764|3742304|1108702402|1108802599|1108869798|1108598724|1552428493|3720052|1552337426|1551015453|1296233444|1550793727|1552375684|1549640964|1550609865|1549383095|1375171173|1552528089|1550419162|1550419115|1550419162|708813946|1550431859|3379663|1550419162|1550419162|1550419162|1550419162|1550419162|1550419115|1550419115|1550419162|1550419162|1551042806|1548818780|1166746393|1548818780|1551015360|1551104954|1551015453|1548818780|1166746393|1548818780|1166746393|1549401451|1549676823|1548818780|1548818780|1548674222|29149|1166746393|1166746393|1548788157|498384149|3484996|1493313979|274292353|1521333779|396746815|1551080791|3427287|1551015453|860555608|1549080858|1548393124|1551015453|859456847|1551117899|26789	12|12|12|12|12|12|12|12|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14	33|34|36|36|36|36|36|36|505|505|505|505|505|505|505|1000555|505|505|505|505|505|1000953|46|46|46|46|1002801|4|1002698|1002774|1000098|4|4|4|4|4|4|4|4|1002773|38|1000609|305|1000562|1000940|142|1002306|51|46|12|12|12|12|12|1000189|12|12|12|12|12|12|12|12|12|36|38|38|38|38|38|38|38|38|38|38|38|1001044|38|38|38|1001176|38|38|38|38|38|38|38|38|38|1002191|33|38|38|38|1001189|38|1001176|1001176|1001176	4|4|10387|10387|10387|10387|10347|10387|10027|10027|10027|10027|10027|10027|10027|1002054|10027|10027|10027|10027|10027|1002650|36|36|36|10387|1001547|1004316|10347|1005127|10347|10347|10347|2|2|2|2|2|2|1005247|33|4991|1007197|1007209|1002707|1002707|1002707|1003731|10387|33|33|33|33|34|10073|33|33|33|33|33|33|33|33|33|10336|34|494|34|33|33|33|34|494|34|494|34|1003837|34|34|144|13|494|494|494|494|33|33|33|33|144|1013046|3|33|33|33|33|33|13|13|13	368|351|0|356|357|352|365|356|315|312|312|312|312|326|349|312|0|0|312|312|312|346|323|323|323|332|0|320|344|330|0|0|342|0|0|0|0|0|304|0|341|330|334|317|337|0|343|332|332|357|358|357|0|0|0|357|357|357|357|357|358|358|357|357|357|355|364|355|347|340|341|355|364|355|364|341|0|355|355|382|402|364|364|357|362|331|371|347|365|372|0|390|341|347|356|342|341|398|366|357	100	968998546|3164451|1553632641|988072615|3656898|1553778685|1550533085|1551595692|1552529788|1551406268|1551406268|1549006269|1552086456|1552097404|1550419162|1550419162|1550419115|1550419115|1550419162|1549401451|1549676823|1548818780|1548818780|1548674222|29149|1166746393|1166746393|1548788157|498384149|3484996|1493313979|274292353|1521333779|396746815|860555608|1551015453|859456847|1551117899|24294|1549010245|1496581419|1548404070|1548404070|1000078|1550290291|1550157655|659450000|1550308053|1549864008|1000078|3985849|1407906425|60290|1407906425|170055732|1407906425|3224570|235577112|235592294|43363|3572023|179371773|26063	12|12|12|12|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14|14	33|34|36|36|505|505|505|505|505|505|505|1000953|46|46|12|12|12|12|12|38|1001044|38|38|38|1001176|38|38|38|38|38|38|38|38|38|38|38|1001176|1001176|1001176|1001053|1001053|1001176|1001176|391|1001340|1002802|1002802|1002802|1000195|391|371|1001176|1001176|1001176|36|1001176|1001189|33|33|36|36|36|36	4|4|10387|10347|10027|10027|10027|10027|10027|10027|10027|1002650|36|36|33|33|33|33|33|34|1003837|34|34|144|13|494|494|494|494|33|33|33|33|144|33|33|13|13|13|13|13|13|13|10279|45|1001547|1004961|1008257|1006633|10279|10279|13|13|13|10336|13|1318|1318|1318|494|1003100|10387|144	368|351|352|365|315|312|312|312|326|312|312|346|323|323|357|357|358|358|357|341|0|355|355|382|402|364|364|357|362|331|371|347|365|372|347|341|398|366|373|346|340|380|380|351|421|0|0|0|0|351|356|391|418|391|348|391|361|360|364|360|390|350|366	63	103	2	1551815364	1009343	1000276	337	441	468	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5.823045895	1.609437912	0	0.0046	4.477336814	0	0	0	4.477336814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.121767062	0.373248568	0|-1|-1|-1|-1
0	1	1	7.708	7.877	6.2634	6.4489	9.744	9.9392	1549480043|1469807048|3692255|3206514|3676665|1417688981|1549671543|1555203006|1549599248|1549599248|1549599248|1549599248|1549599248|29879162|1552529495|1553567462|1550230571|999082927|3666772|1029817528|1029817528|1029817528|1029817527|1555724548|1553700957|1550729989|25757|556151089|1416745481|59252|3675362|809178196|1550193457|1551723656|1550268684|1550672942|1556124379|866070185|1285403174|1550192685|1550192685|1549581461|1549581461|1555798130|1550208483|1550208483|1078554267|1552951098|1552951098|1555724548|1555724548|1553711053|1555724548|1549813843|1549949170|1549949170|1552701013|13771|1550209433|1550209433|1552047177|3206514|1555724548|1555724548|1552529765|1555397755|1555724548|1555724548|1555724548|1555724548|1556256229|1556256229|1554956717|1554956717|1549813843|1556454367|9506247|1551535244|3458636|1108169363|3289059|957126708|1108169363|1552413698|871686981|1551522351|1551522351|180965339|1062504927|1062504927|1062504927|3458636|3458636|1062504927|1062504927|455768850|1062504927|1551522351|180965339|1552019844	1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9	38|38|38|38|38|38|1002852|1001874|1002852|1002852|1002852|1002852|1002852|54|1002848|4|38|1000665|1000665|1000665|1000665|1000665|1000665|7|1002848|114|7|1002366|1002366|1002848|1002848|1002852|1001334|7|1000214|1002852|315|1002848|1002848|1002848|1002848|1002852|1002852|1002848|305|305|305|38|38|7|7|7|7|1001273|1002848|1002848|1002852|37|38|38|1001176|38|7|7|7|1000214|7|7|7|7|7|7|1001273|1001273|1001273|395|305|38|130|130|1002848|1002848|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130	144|144|144|144|144|144|4|1016944|4|4|4|4|4|13|45|1012054|144|10106|10026|10020|10020|10020|10020|45|45|1002303|144|10106|10106|1310|1310|9|3|4|1009343|144|1007827|144|144|3|3|4|4|10347|10347|10347|10347|9|9|45|45|45|45|1009343|4|4|1009343|176|144|144|13|144|45|45|45|45|45|45|45|45|45|45|1015016|1015016|1009343|1002559|3|10357|1000979|1000979|144|3|1000979|10109|1002054|1009740|1009740|1002054|1002054|1002054|1002054|1000979|1000979|1002054|1002054|1000096|1002054|1009740|1002054|1000979	367|368|366|372|365|362|328|270|334|334|334|334|334|346|367|334|405|318|364|351|351|351|344|388|358|325|348|326|328|345|346|349|350|381|376|323|294|349|348|333|333|328|328|350|377|377|350|374|374|388|388|365|388|367|335|335|312|346|374|374|359|372|388|388|364|393|388|388|388|388|383|383|349|349|367|334|393|354|332|0|340|368|0|353|312|330|330|328|335|335|335|332|332|335|335|351|335|330|328|328	100	1549480043|1469807048|3692255|3206514|3676665|999082927|3666772|1029817527|1555724548|1551723656|1550268684|1555798130|1550208483|1552951098|1552951098|1555724548|1555724548|1549813843|1555724548|1552529765|1555397755|1555724548|1556256229|1554956717|1552413698|871686981|1551522351|180965339|1062504927|3458636|1062504927|455768850|1062504927|1551522351|180965339|1552019844|1555630167|1550980403|3904051|1550987804|3458636|1551473371|1549480043|3824830|3161580|1552679812|1555097912|1469807048|3676665|3206514|3458636|1550980403|1556212371|1550987804|1549780392|1553949645|3904051|1553949645|1551286389|1550359100|1551286389|1551962592|1551286389|1549418278|1551819839|1550252321|1550680207|3634577|1549327374|1549344325|1555843512|1555291014|1549327374|1556609385|1549949170|1555291012|1555358600|1555034965|1556146274|1556146274|435475138|663297760|1554985028|1555612601|1555619214|1555619214|389642014|1550255991|1550191690|1550192685|1550191690|1556092689|1555034966|1555619214|1555619214|1549344325|1555252634|1549327374|3551650|1555291012	1|1|1|1|1|7|7|7|7|7|7|7|7|7|8|8|8|8|8|8|8|8|8|8|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|9|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10	38|38|38|38|38|1000665|1000665|1000665|7|7|1000214|1002848|305|38|38|7|7|1001273|7|7|1000214|7|7|1001273|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|130|38|38|38|38|38|38|38|38|38|130|130|130|130|130|130|130|130|315|315|315|315|315|38|38|1001176|38|1002848|1002852|1002848|1002848|1002848|1002852|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002848|1002775|1002848|1002848|1002848|1002848|1002848|1002852|1002848|1002848	144|144|144|144|144|10106|10026|10020|45|4|1009343|10347|10347|9|9|45|45|1009343|45|45|45|45|45|1015016|10109|1002054|1009740|1002054|1002054|1000979|1002054|1000096|1002054|1009740|1002054|1000979|1002054|1002054|1001671|1000096|1000979|144|144|144|144|144|144|144|144|144|1000979|1002054|1000096|1000096|1007589|1001955|1001671|1001955|1011074|1007827|1011074|1002495|1011074|144|1011290|13|144|176|1002290|1001287|1017248|10390|1002290|1013855|4|10390|10387|10390|1017248|1017248|1310|144|1009611|10387|10057|10057|33|33|3|3|3|1012248|10390|10057|10057|1001287|10360|1002290|1000429|10390	367|368|366|372|365|318|364|344|388|381|376|350|377|374|374|388|388|367|388|364|393|388|383|349|353|312|330|328|335|332|335|351|335|330|328|328|335|332|304|326|332|367|367|366|364|361|377|368|365|372|332|332|294|326|312|294|304|294|300|294|300|288|300|383|328|354|364|343|312|339|307|304|312|312|335|304|334|300|307|307|335|336|308|334|312|312|330|327|336|333|336|339|300|312|312|339|349|312|332|304	100	100	2	3539385	144	38	370	523	554	580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8.399535148	4.955827058	0	0.027	7.584264818	4.276666119	0	0.0287	7.13009851	4.060443011	0	0.0354	6.760414691	3.737669618	0	0.0353	6.586171655	3.555348061	0	0.0338	5.863631176	3.135494216	0	0.0418	4.394449155	2.564949357	0	0.0879	4.060443011	1.945910149	0	0.0491	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.118974752	0.350368478	-1|0|-1|-1|-1
